# NXPC historical circulating supply — scripts/backfill.mjs pulled this from on-chain.
#
# This file is validated at build time. A wrong format fails the build.
# There is no circulating supply column — it is derived as total issued − burned − non-circulating.
# Using a stored value can drift from the formula at the top of the page, and then the graph lies.
#
#   date             YYYY-MM-DD (the block just before 00:00 UTC on that day)
#   total_issued     total issued (constant, 1 billion)
#   burned           cumulative burned
#   non_circulating  reward pool + cliff-locked allocations (IP MG, team, advisors)
#   bridged          amount deposited in the C-Chain bridge
#   block            block height at that point
#
# The classification applies today's registry (src/data/wallets.yaml) to past state.
# If a snapshot has the same date, the measured value (the snapshot) wins.
date,total_issued,burned,non_circulating,bridged,block
2025-05-15,1000000000,0,810960000,80322869,69737
2025-05-16,1000000000,0,810960000,111320049,96070
2025-05-17,1000000000,0,810960000,111132236,138599
2025-05-18,1000000000,0,810960000,110987334,174875
2025-05-19,1000000000,0,810960000,110849619,214333
2025-05-20,1000000000,0,810960000,110757417,256994
2025-05-21,1000000000,0,810960000,110590454,299905
2025-05-22,1000000000,0,810960000,110370975,339416
2025-05-23,1000000000,0,808830040,110125230,380595
2025-05-24,1000000000,0,808830040,109917640,423593
2025-05-25,1000000000,0,808830040,109737467,466731
2025-05-26,1000000000,0,808830040,109561905,509865
2025-05-27,1000000000,0,808830040,109364476,553044
2025-05-28,1000000000,0,808830040,109194351,596221
2025-05-29,1000000000,0,808830040,109067129,635891
2025-05-30,1000000000,0,806705752,108745937,676267
2025-05-31,1000000000,0,806705752,108576175,719445
2025-06-01,1000000000,0,806705752,108369324,762617
2025-06-02,1000000000,0,806705752,108224778,805797
2025-06-03,1000000000,0,806705752,108018793,848981
2025-06-04,1000000000,0,806705752,107912657,892165
2025-06-05,1000000000,0,806705752,107769335,930920
2025-06-06,1000000000,0,804587119,107424968,963410
2025-06-07,1000000000,0,804587119,107249444,995679
2025-06-08,1000000000,0,804587119,107167187,1028167
2025-06-09,1000000000,0,804587119,107096738,1060314
2025-06-10,1000000000,0,824587119,107057553,1092883
2025-06-11,1000000000,0,824587119,106981995,1125280
2025-06-12,1000000000,0,824587119,106896074,1157809
2025-06-13,1000000000,0,822474127,108505591,1189740
2025-06-14,1000000000,0,822474127,108458480,1221335
2025-06-15,1000000000,0,822474127,108287928,1253536
2025-06-16,1000000000,0,822474127,108172296,1285868
2025-06-17,1000000000,0,822474127,108082664,1318243
2025-06-18,1000000000,0,822474127,108028514,1350816
2025-06-19,1000000000,0,822474127,107965113,1381634
2025-06-20,1000000000,0,820366761,107937968,1415385
2025-06-21,1000000000,0,820366761,107902437,1453196
2025-06-22,1000000000,0,820366761,107846683,1490937
2025-06-23,1000000000,0,820366761,107850354,1528558
2025-06-24,1000000000,0,820366761,107797937,1566307
2025-06-25,1000000000,0,820366761,107757458,1601901
2025-06-26,1000000000,0,820366761,107642356,1637951
2025-06-27,1000000000,0,818265005,107544085,1675556
2025-06-28,1000000000,0,818265005,107453089,1713213
2025-06-29,1000000000,0,818265005,107360007,1751114
2025-06-30,1000000000,0,818265005,107307400,1788800
2025-07-01,1000000000,0,818265005,107247759,1825169
2025-07-02,1000000000,0,818265005,107131645,1861183
2025-07-03,1000000000,0,818265005,107139484,1898796
2025-07-04,1000000000,0,816168846,99187313,1936397
2025-07-05,1000000000,0,816168846,99079752,1974161
2025-07-06,1000000000,0,816168846,99011084,2011916
2025-07-07,1000000000,0,816168846,98937391,2049511
2025-07-08,1000000000,0,816168846,98901064,2087166
2025-07-09,1000000000,0,816168846,98846329,2124541
2025-07-10,1000000000,0,816168846,98843430,2162152
2025-07-11,1000000000,0,814078267,98913111,2199747
2025-07-12,1000000000,0,814078267,99060104,2235795
2025-07-13,1000000000,0,814078267,99084786,2273439
2025-07-14,1000000000,0,814078267,99097540,2311145
2025-07-15,1000000000,0,814078267,99083230,2349061
2025-07-16,1000000000,0,814078267,99058721,2386789
2025-07-17,1000000000,0,814078267,99122931,2424558
2025-07-18,1000000000,0,811993254,99124572,2462425
2025-07-19,1000000000,0,811993254,99134378,2500143
2025-07-20,1000000000,0,811993254,99121982,2537876
2025-07-21,1000000000,0,811993254,99172052,2575619
2025-07-22,1000000000,0,811993254,99272077,2613357
2025-07-23,1000000000,0,811993254,99304865,2651179
2025-07-24,1000000000,0,811993254,99372397,2684530
2025-07-25,1000000000,0,809913792,99477236,2712094
2025-07-26,1000000000,0,809913792,99458777,2743526
2025-07-27,1000000000,0,809913792,99452352,2776143
2025-07-28,1000000000,0,809913792,99465491,2808761
2025-07-29,1000000000,0,809913792,99476525,2838521
2025-07-30,1000000000,0,809913792,99438595,2870684
2025-07-31,1000000000,0,809913792,99431981,2902731
2025-08-01,1000000000,0,807839867,99447966,2935097
2025-08-02,1000000000,0,807839867,99401922,2967689
2025-08-03,1000000000,0,807839867,99381895,2999910
2025-08-04,1000000000,0,807839867,99392305,3032389
2025-08-05,1000000000,0,807839867,99429607,3064693
2025-08-06,1000000000,0,807839867,99427019,3096898
2025-08-07,1000000000,0,807839867,99424845,3126522
2025-08-08,1000000000,0,805771464,99479506,3153826
2025-08-09,1000000000,0,805771464,99561430,3186435
2025-08-10,1000000000,0,805771464,99628708,3229567
2025-08-11,1000000000,0,805771464,99736974,3272679
2025-08-12,1000000000,0,805771464,99781896,3315769
2025-08-13,1000000000,0,805771464,99803085,3358856
2025-08-14,1000000000,0,805771464,99889913,3401893
2025-08-15,1000000000,0,803708568,99894310,3444998
2025-08-16,1000000000,0,803708568,99887699,3488070
2025-08-17,1000000000,0,803708568,99883319,3531148
2025-08-18,1000000000,0,803708568,99946592,3574225
2025-08-19,1000000000,0,803708568,99958586,3617388
2025-08-20,1000000000,0,803708568,99989782,3660550
2025-08-21,1000000000,0,803708568,100000980,3700174
2025-08-22,1000000000,0,801651164,101070411,3737943
2025-08-23,1000000000,0,801651164,101146485,3781087
2025-08-24,1000000000,0,801651164,101214910,3824223
2025-08-25,1000000000,0,801651164,101302311,3867356
2025-08-26,1000000000,0,801651164,101356001,3910487
2025-08-27,1000000000,0,801651164,101388665,3953610
2025-08-28,1000000000,0,801651164,101439302,3993289
2025-08-29,1000000000,0,799599238,101467981,4033649
2025-08-30,1000000000,0,799599238,101491740,4076789
2025-08-31,1000000000,0,799599238,101518898,4119939
2025-09-01,1000000000,0,799599238,101604642,4163067
2025-09-02,1000000000,0,799599238,101697335,4206201
2025-09-03,1000000000,0,799599238,101776713,4249350
2025-09-04,1000000000,0,799599238,101835926,4288966
2025-09-05,1000000000,0,797552775,101920457,4328488
2025-09-06,1000000000,0,797552775,101969957,4371639
2025-09-07,1000000000,0,797552775,102014814,4414799
2025-09-08,1000000000,0,797552775,102133324,4457969
2025-09-09,1000000000,0,797552775,102221312,4501063
2025-09-10,1000000000,0,797552775,102360515,4544122
2025-09-11,1000000000,0,797552775,102412228,4587149
2025-09-12,1000000000,0,795511760,102453307,4630209
2025-09-13,1000000000,0,795511760,102507359,4673190
2025-09-14,1000000000,0,795511760,102730627,4716141
2025-09-15,1000000000,0,795511760,102836824,4759079
2025-09-16,1000000000,0,795511760,102910125,4802004
2025-09-17,1000000000,0,795511760,102951041,4844970
2025-09-18,1000000000,0,795511760,103052384,4884603
2025-09-19,1000000000,0,793476180,103085083,4922656
2025-09-20,1000000000,0,793476180,103110130,4956056
2025-09-21,1000000000,0,793476180,103150769,4999195
2025-09-22,1000000000,0,793476180,103276662,5041461
2025-09-23,1000000000,0,793476180,103273576,5083202
2025-09-24,1000000000,0,793476180,103307687,5126310
2025-09-25,1000000000,0,793476180,103364164,5169433
2025-09-26,1000000000,0,791446019,103462296,5212486
2025-09-27,1000000000,0,791446019,103503209,5255549
2025-09-28,1000000000,0,791446019,103547562,5298564
2025-09-29,1000000000,0,791446019,103673952,5341629
2025-09-30,1000000000,0,791446019,103758092,5384638
2025-10-01,1000000000,0,791446019,103866269,5424905
2025-10-02,1000000000,0,791446019,103936205,5466998
2025-10-03,1000000000,0,789421264,104005907,5510024
2025-10-04,1000000000,0,789421264,104102507,5553001
2025-10-05,1000000000,0,789421264,104147397,5596080
2025-10-06,1000000000,0,789421264,104272885,5639119
2025-10-07,1000000000,0,789421264,104355462,5682052
2025-10-08,1000000000,0,789421264,104423297,5724848
2025-10-09,1000000000,0,789421264,104476790,5767695
2025-10-10,1000000000,0,787401899,104490731,5810670
2025-10-11,1000000000,0,787401899,104517899,5853756
2025-10-12,1000000000,0,787401899,104353939,5896859
2025-10-13,1000000000,0,787401899,104416958,5939973
2025-10-14,1000000000,0,787401899,104495934,5983078
2025-10-15,1000000000,0,787401899,104570190,6026115
2025-10-16,1000000000,0,787401899,104602673,6069190
2025-10-17,1000000000,0,785387911,104693776,6112208
2025-10-18,1000000000,0,785387911,104767713,6155333
2025-10-19,1000000000,0,785387911,104793175,6198454
2025-10-20,1000000000,0,785387911,104904864,6241594
2025-10-21,1000000000,0,785387911,105015383,6284717
2025-10-22,1000000000,0,785387911,105093761,6327825
2025-10-23,1000000000,0,785387911,105134820,6367562
2025-10-24,1000000000,0,783379284,105145404,6406177
2025-10-25,1000000000,0,783379284,105187051,6449263
2025-10-26,1000000000,0,783379284,105280725,6492299
2025-10-27,1000000000,0,783379284,105385818,6535377
2025-10-28,1000000000,0,783379284,105561127,6578424
2025-10-29,1000000000,0,783379284,105633803,6621480
2025-10-30,1000000000,0,783379284,105623029,6664566
2025-10-31,1000000000,0,781376006,105657332,6707606
2025-11-01,1000000000,0,781376006,105675387,6750640
2025-11-02,1000000000,0,781376006,105646334,6793640
2025-11-03,1000000000,0,781376006,105729290,6836724
2025-11-04,1000000000,0,781376006,105736218,6879808
2025-11-05,1000000000,0,781376006,105775791,6922885
2025-11-06,1000000000,0,781376006,105809392,6962485
2025-11-07,1000000000,0,779378062,105848527,7001038
2025-11-08,1000000000,0,779378062,105940637,7044104
2025-11-09,1000000000,0,779378062,106045818,7087121
2025-11-10,1000000000,0,779378062,106227579,7130138
